sample_id,bary_sift_cutoff_0,sift_bary_cutoff_0,permu_sift_cutoff_0,permu_bary_cutoff_0,bary_sift_cutoff_1,sift_bary_cutoff_1,permu_sift_cutoff_1,permu_bary_cutoff_1,bary_sift_cutoff_2,sift_bary_cutoff_2,permu_sift_cutoff_2,permu_bary_cutoff_2,bary_sift_cutoff_3,sift_bary_cutoff_3,permu_sift_cutoff_3,permu_bary_cutoff_3,bary_sift_cutoff_4,sift_bary_cutoff_4,permu_sift_cutoff_4,permu_bary_cutoff_4,bary_sift_cutoff_5,sift_bary_cutoff_5,permu_sift_cutoff_5,permu_bary_cutoff_5,bary_sift_cutoff_6,sift_bary_cutoff_6,permu_sift_cutoff_6,permu_bary_cutoff_6,bary_sift_cutoff_7,sift_bary_cutoff_7,permu_sift_cutoff_7,permu_bary_cutoff_7,bary_sift_cutoff_8,sift_bary_cutoff_8,permu_sift_cutoff_8,permu_bary_cutoff_8,bary_sift_cutoff_9,sift_bary_cutoff_9,permu_sift_cutoff_9,permu_bary_cutoff_9,crossings_orig
0,110,120,110,120,124,127,120,124,109,119,117,129,112,156,116,129,125,134,128,133,140,130,121,131,121,113,119,119,133,112,113,111,131,123,116,120,120,110,117,117,274
1,131,138,131,138,122,154,133,154,121,135,126,141,145,140,139,140,124,134,137,156,127,140,130,124,134,142,117,116,135,137,117,116,140,136,121,122,138,131,121,121,318
2,115,161,115,161,136,159,136,159,120,147,118,136,126,154,135,136,138,143,111,131,131,146,114,138,145,150,124,140,145,134,120,124,147,150,137,131,161,115,127,127,290
3,123,134,123,134,142,126,147,126,137,128,135,127,133,131,131,128,137,139,131,128,146,132,129,125,135,124,126,120,136,112,126,125,143,122,139,136,134,123,130,130,296
4,114,141,114,141,133,125,147,125,110,141,133,150,144,141,135,150,128,132,132,144,156,122,121,149,138,133,131,143,135,152,113,129,128,114,119,119,141,114,110,110,318
5,106,129,106,129,119,143,119,137,118,135,118,158,131,123,122,130,142,139,126,133,131,142,128,125,153,114,102,101,153,158,100,99,146,110,108,105,129,106,130,130,310
6,111,124,111,124,116,142,116,142,110,129,132,124,131,134,147,139,152,120,119,125,148,136,111,127,127,127,124,132,127,104,114,116,126,107,123,119,124,111,111,111,311
7,122,138,122,138,132,148,132,155,135,147,127,147,146,148,132,151,152,145,127,135,117,132,143,143,140,135,149,141,118,131,152,152,120,128,145,145,138,122,145,145,287
8,125,156,125,156,115,152,115,136,117,135,117,136,125,142,109,136,122,159,123,158,134,140,100,117,143,133,101,116,135,127,101,101,153,129,98,98,156,125,107,107,300
9,125,154,125,154,128,154,128,154,137,141,136,145,131,141,125,140,127,127,136,133,141,139,143,137,120,148,137,126,112,144,105,109,133,126,121,121,154,125,121,121,289
10,116,138,116,138,117,148,117,148,117,132,116,129,147,132,145,139,124,141,135,139,148,152,115,113,128,132,107,106,145,142,118,108,141,148,111,112,138,116,106,106,280
11,142,151,142,151,140,164,151,164,136,157,141,157,141,161,138,177,140,150,123,139,159,142,139,145,145,146,132,140,163,152,118,120,169,139,130,133,151,142,119,119,305
12,124,143,124,143,138,125,136,144,125,133,125,155,129,131,128,133,138,128,125,121,149,138,131,144,132,136,139,135,132,132,138,138,134,134,141,139,143,124,131,131,290
13,126,132,126,132,154,134,154,134,132,129,137,129,148,145,133,141,134,132,132,142,123,127,127,123,128,118,123,125,123,135,126,136,126,137,131,138,132,126,131,131,294
14,79,127,79,127,94,137,115,137,124,132,123,131,115,142,111,120,126,124,110,120,121,125,110,120,122,98,110,113,122,94,109,111,128,89,119,119,127,79,108,108,288
15,117,160,117,160,140,156,152,171,118,151,135,176,122,156,131,154,128,146,150,165,130,165,145,157,129,145,146,150,164,148,138,144,161,120,140,141,160,117,128,128,288
16,122,150,122,150,156,145,147,151,126,143,141,145,152,148,139,134,134,145,137,152,166,138,134,150,147,141,134,140,147,130,155,156,152,128,145,145,150,122,138,138,305
17,127,126,127,126,130,120,130,120,133,119,131,120,133,124,128,129,136,141,135,137,127,135,140,159,137,143,140,154,128,124,133,127,128,121,130,130,126,127,129,129,299
18,94,125,94,125,102,134,104,130,102,147,122,146,98,149,133,148,107,115,141,122,111,125,127,136,103,103,104,110,134,106,98,102,138,100,108,104,125,94,109,109,303
19,132,145,132,145,138,145,117,147,136,156,131,150,139,150,134,138,144,133,145,145,144,141,130,129,152,132,137,142,140,132,133,129,135,137,140,140,145,132,136,136,291
