sample_id,bary_sift_cutoff_0,sift_bary_cutoff_0,permu_sift_cutoff_0,permu_bary_cutoff_0,bary_permu_cutoff_0,sifting_permu_cutoff_0,bary_sift_cutoff_1,sift_bary_cutoff_1,permu_sift_cutoff_1,permu_bary_cutoff_1,bary_permu_cutoff_1,sifting_permu_cutoff_1,bary_sift_cutoff_2,sift_bary_cutoff_2,permu_sift_cutoff_2,permu_bary_cutoff_2,bary_permu_cutoff_2,sifting_permu_cutoff_2,bary_sift_cutoff_3,sift_bary_cutoff_3,permu_sift_cutoff_3,permu_bary_cutoff_3,bary_permu_cutoff_3,sifting_permu_cutoff_3,bary_sift_cutoff_4,sift_bary_cutoff_4,permu_sift_cutoff_4,permu_bary_cutoff_4,bary_permu_cutoff_4,sifting_permu_cutoff_4,bary_sift_cutoff_5,sift_bary_cutoff_5,permu_sift_cutoff_5,permu_bary_cutoff_5,bary_permu_cutoff_5,sifting_permu_cutoff_5,bary_sift_cutoff_6,sift_bary_cutoff_6,permu_sift_cutoff_6,permu_bary_cutoff_6,bary_permu_cutoff_6,sifting_permu_cutoff_6,bary_sift_cutoff_7,sift_bary_cutoff_7,permu_sift_cutoff_7,permu_bary_cutoff_7,bary_permu_cutoff_7,sifting_permu_cutoff_7,bary_sift_cutoff_8,sift_bary_cutoff_8,permu_sift_cutoff_8,permu_bary_cutoff_8,bary_permu_cutoff_8,sifting_permu_cutoff_8,bary_sift_cutoff_9,sift_bary_cutoff_9,permu_sift_cutoff_9,permu_bary_cutoff_9,bary_permu_cutoff_9,sifting_permu_cutoff_9,crossings_orig
0,108,106,108,106,110,110,127,133,127,133,128,128,116,134,134,134,119,130,128,116,109,115,105,132,116,138,130,117,112,118,123,136,119,120,121,132,133,141,141,147,132,141,127,139,123,119,127,140,133,109,114,114,131,109,106,108,110,110,106,108,296
1,124,145,124,145,136,136,129,150,138,144,134,140,130,144,146,145,125,138,145,138,133,138,139,136,159,159,117,138,147,143,125,147,154,155,125,149,141,148,139,143,141,132,149,151,129,131,150,151,158,141,130,131,158,141,145,124,136,136,145,124,299
2,100,152,100,152,136,136,136,128,125,148,111,106,129,135,127,163,111,113,126,137,130,169,115,114,117,135,136,157,115,99,138,131,131,166,138,131,137,118,129,135,128,131,152,109,129,126,150,130,167,102,129,129,167,102,152,100,136,136,152,100,313
3,127,116,127,116,111,111,138,122,130,135,108,123,141,131,122,131,118,112,116,133,142,138,128,130,136,152,131,150,136,142,133,120,109,123,131,115,140,150,119,136,140,136,114,140,113,110,114,137,123,142,111,112,123,142,116,127,111,111,116,127,273
4,119,140,119,140,117,117,127,147,127,150,125,127,125,159,119,144,130,158,132,140,142,155,129,120,144,133,122,138,150,126,133,129,122,141,126,126,141,159,128,148,135,135,154,129,139,144,147,134,155,139,135,137,155,139,140,119,117,117,140,119,289
5,133,132,133,132,126,126,141,130,147,130,152,145,134,129,127,125,140,144,133,124,123,126,148,133,129,152,128,134,129,149,145,133,112,127,138,134,137,130,117,123,136,134,151,132,128,128,146,131,140,132,116,120,140,129,132,133,126,126,132,133,292
6,116,147,116,147,129,129,127,152,127,153,130,135,128,148,124,138,135,135,136,138,137,148,144,134,137,133,142,131,128,117,141,164,139,150,155,139,126,126,144,149,126,124,151,142,139,146,153,142,148,110,127,127,148,115,147,116,129,129,147,116,323
7,109,147,109,147,118,118,109,150,109,150,118,118,118,150,111,150,125,118,140,142,109,136,139,134,125,132,122,139,127,122,143,130,121,138,145,121,142,123,118,120,142,116,141,114,116,114,144,108,152,121,119,116,145,124,147,109,118,118,147,109,287
8,133,136,133,136,132,132,129,138,129,138,135,135,136,122,123,122,142,133,132,124,127,119,135,137,136,139,136,139,133,144,140,147,133,137,134,150,145,138,124,126,139,136,134,133,117,125,134,133,134,135,128,128,133,133,136,133,132,132,136,133,298
9,133,141,133,141,112,112,128,145,126,145,150,113,124,145,123,142,121,118,128,138,120,143,117,133,132,156,140,154,126,135,140,137,117,129,128,131,136,133,117,103,137,123,150,121,105,105,149,131,154,118,110,110,154,118,141,133,112,112,141,133,273
